date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2019-09-17,2019_20,Champions League,Napoli,Liverpool,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-17,2019_20,Champions League,SL Benfica (POR),RB Leipzig,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-18,2019_20,Champions League,Ath Madrid,Juventus,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-18,2019_20,Champions League,Bayern Munich,Crvena Zvezda (SRB),2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-18,2019_20,Champions League,Club Brugge KV (BEL),Galatasaray (TUR),1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-18,2019_20,Champions League,Dinamo Zagreb (CRO),Atalanta,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-18,2019_20,Champions League,Leverkusen,Lokomotiv Moskva (RUS),0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-18,2019_20,Champions League,Olympiakos Piraeus (GRE),Tottenham,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-18,2019_20,Champions League,Paris SG,Real Madrid,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-18,2019_20,Champions League,Shakhtar Donetsk (UKR),Man City,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-20,2019_20,Bundesliga,Schalke 04,Mainz,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-20,2019_20,La Liga,Osasuna,Betis,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-20,2019_20,Ligue 1,Strasbourg,Nantes,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-20,2019_20,Premier League,Southampton,Bournemouth,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-20,2019_20,Serie A,Cagliari,Genoa,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Bundesliga,Bayern Munich,FC Koln,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Bundesliga,Freiburg,Augsburg,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Bundesliga,Hertha,Paderborn,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Bundesliga,Leverkusen,Union Berlin,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Bundesliga,Werder Bremen,RB Leipzig,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,La Liga,Ath Madrid,Celta,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,La Liga,Granada,Barcelona,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,La Liga,Levante,Eibar,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,La Liga,Villarreal,Valladolid,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Ligue 1,Bordeaux,Brest,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Ligue 1,Marseille,Montpellier,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Ligue 1,Metz,Amiens,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Ligue 1,Nice,Dijon,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Ligue 1,Nimes,Toulouse,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Ligue 1,Reims,Monaco,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Premier League,Burnley,Norwich,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Premier League,Everton,Sheffield United,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Premier League,Leicester,Tottenham,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Premier League,Man City,Watford,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Premier League,Newcastle,Brighton,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Serie A,Juventus,Verona,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Serie A,Milan,Inter,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-21,2019_20,Serie A,Udinese,Brescia,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Bundesliga,Ein Frankfurt,Dortmund,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Bundesliga,M'gladbach,Fortuna Dusseldorf,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,La Liga,Ath Bilbao,Alaves,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,La Liga,Espanol,Sociedad,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,La Liga,Getafe,Mallorca,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,La Liga,Sevilla,Real Madrid,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,La Liga,Valencia,Leganes,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Ligue 1,Angers,St Etienne,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Ligue 1,Lyon,Paris SG,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Ligue 1,Rennes,Lille,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Premier League,Arsenal,Aston Villa,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Premier League,Chelsea,Liverpool,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Premier League,Crystal Palace,Wolves,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Premier League,West Ham,Man United,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Serie A,Atalanta,Fiorentina,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Serie A,Bologna,Roma,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Serie A,Lazio,Parma,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Serie A,Lecce,Napoli,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Serie A,Sampdoria,Torino,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-22,2019_20,Serie A,Sassuolo,Spal,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-23,2019_20,Bundesliga,Wolfsburg,Hoffenheim,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-24,2019_20,La Liga,Barcelona,Villarreal,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-24,2019_20,La Liga,Betis,Levante,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-24,2019_20,La Liga,Valladolid,Granada,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-24,2019_20,Ligue 1,Dijon,Marseille,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-24,2019_20,Ligue 1,Monaco,Nice,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-24,2019_20,Serie A,Brescia,Juventus,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-24,2019_20,Serie A,Verona,Udinese,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,La Liga,Leganes,Ath Bilbao,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,La Liga,Mallorca,Ath Madrid,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,La Liga,Real Madrid,Osasuna,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,La Liga,Valencia,Getafe,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Ligue 1,Amiens,Bordeaux,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Ligue 1,Brest,Lyon,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Ligue 1,Lille,Strasbourg,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Ligue 1,Montpellier,Nimes,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Ligue 1,Nantes,Rennes,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Ligue 1,Paris SG,Reims,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Ligue 1,St Etienne,Metz,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Ligue 1,Toulouse,Angers,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Serie A,Fiorentina,Sampdoria,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Serie A,Genoa,Bologna,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Serie A,Inter,Lazio,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Serie A,Napoli,Cagliari,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Serie A,Parma,Sassuolo,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Serie A,Roma,Atalanta,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-25,2019_20,Serie A,Spal,Lecce,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-26,2019_20,La Liga,Celta,Espanol,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-26,2019_20,La Liga,Eibar,Sevilla,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-26,2019_20,La Liga,Sociedad,Alaves,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-26,2019_20,Serie A,Torino,Milan,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-27,2019_20,Bundesliga,Union Berlin,Ein Frankfurt,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-27,2019_20,La Liga,Villarreal,Betis,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Bundesliga,Augsburg,Leverkusen,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Bundesliga,Dortmund,Werder Bremen,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Bundesliga,Hoffenheim,M'gladbach,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Bundesliga,Mainz,Wolfsburg,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Bundesliga,Paderborn,Bayern Munich,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Bundesliga,RB Leipzig,Schalke 04,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,La Liga,Ath Bilbao,Valencia,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,La Liga,Ath Madrid,Real Madrid,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,La Liga,Getafe,Barcelona,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,La Liga,Granada,Leganes,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Ligue 1,Angers,Amiens,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Ligue 1,Bordeaux,Paris SG,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Ligue 1,Lyon,Nantes,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Ligue 1,Metz,Toulouse,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Ligue 1,Monaco,Brest,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Ligue 1,Nice,Lille,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Ligue 1,Reims,Dijon,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Premier League,Aston Villa,Burnley,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Premier League,Bournemouth,West Ham,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Premier League,Chelsea,Brighton,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Premier League,Crystal Palace,Norwich,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Premier League,Everton,Man City,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Premier League,Sheffield United,Liverpool,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Premier League,Tottenham,Southampton,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Premier League,Wolves,Watford,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Serie A,Juventus,Spal,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Serie A,Sampdoria,Inter,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-28,2019_20,Serie A,Sassuolo,Atalanta,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Bundesliga,FC Koln,Hertha,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Bundesliga,Fortuna Dusseldorf,Freiburg,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,La Liga,Alaves,Mallorca,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,La Liga,Eibar,Celta,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,La Liga,Espanol,Valladolid,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,La Liga,Levante,Osasuna,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,La Liga,Sevilla,Sociedad,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Ligue 1,Marseille,Rennes,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Ligue 1,Nimes,St Etienne,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Ligue 1,Strasbourg,Montpellier,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Premier League,Leicester,Newcastle,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Serie A,Cagliari,Verona,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Serie A,Lazio,Genoa,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Serie A,Lecce,Roma,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Serie A,Milan,Fiorentina,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Serie A,Napoli,Brescia,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-29,2019_20,Serie A,Udinese,Bologna,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-30,2019_20,Premier League,Man United,Arsenal,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-30,2019_20,Serie A,Parma,Torino,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-10-01,2019_20,Champions League,Atalanta,Shakhtar Donetsk (UKR),0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-10-01,2019_20,Champions League,Crvena Zvezda (SRB),Olympiakos Piraeus (GRE),2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-10-01,2019_20,Champions League,Galatasaray (TUR),Paris SG,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-10-01,2019_20,Champions League,Juventus,Leverkusen,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-10-01,2019_20,Champions League,Lokomotiv Moskva (RUS),Ath Madrid,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-10-01,2019_20,Champions League,Man City,Dinamo Zagreb (CRO),2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-10-01,2019_20,Champions League,Real Madrid,Club Brugge KV (BEL),1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
