date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goal_difference_5_diff,result
2015-09-27,2015_16,La Liga,,Sp Gijon,Betis,0.0487564481391018,0.0,0.8,0
2015-09-27,2015_16,Ligue 1,,Guingamp,Monaco,-14.46597271534074,0.4000000000000001,0.0,1
2015-09-27,2015_16,Ligue 1,,Marseille,Angers,-25.16986519912257,0.0,1.2,0
2015-09-27,2015_16,Ligue 1,,Montpellier,Lorient,-67.2155881290314,-1.6,-1.0,2
2015-09-27,2015_16,Ligue 1,,St Etienne,Nice,26.1510543876268,1.0,-0.1999999999999999,0
2015-09-27,2015_16,Premier League,,Watford,Crystal Palace,10.805897137405507,0.4000000000000001,0.2,0
2015-09-27,2015_16,Serie A,,Bologna,Udinese,2.1282016799609664,0.0,-0.1999999999999999,0
2015-09-27,2015_16,Serie A,,Genoa,Milan,-39.834081007294344,-1.2000000000000002,-0.8,2
2015-09-27,2015_16,Serie A,,Inter,Fiorentina,19.10244932060732,0.6000000000000001,0.1999999999999999,0
2015-09-27,2015_16,Serie A,,Sassuolo,Chievo,8.84014852687119,0.2000000000000001,-0.6,1
2015-09-27,2015_16,Serie A,,Torino,Palermo,20.172765883578904,0.6000000000000001,0.8,2
2015-09-27,2015_16,Serie A,,Verona,Lazio,-26.651038459988285,-1.2000000000000002,0.2,0
2015-09-28,2015_16,Premier League,,West Brom,Everton,-9.137744131936188,0.0,-0.3999999999999999,0
2015-09-28,2015_16,Serie A,,Atalanta,Sampdoria,-8.922807582066525,-0.3999999999999999,-0.4,2
2015-09-28,2015_16,Serie A,,Frosinone,Empoli,-18.779805633963633,-0.6000000000000001,-0.6,2
2015-09-29,2015_16,Champions League,league_phase,Arsenal,Olympiakos Piraeus (GRE),18.533423583356807,1.8,3.6,0
2015-09-29,2015_16,Champions League,league_phase,BATE Borisov (BLR),Roma,-27.85682381310312,-1.6,-4.0,2
2015-09-29,2015_16,Champions League,league_phase,Barcelona,Leverkusen,17.011715872088416,0.1999999999999999,-0.1999999999999999,2
2015-09-29,2015_16,Champions League,league_phase,Bayern Munich,Dinamo Zagreb (CRO),62.902881877205346,0.0,1.7999999999999998,2
2015-09-29,2015_16,Champions League,league_phase,FC Porto (POR),Chelsea,-0.7644867211911333,-0.3999999999999999,-0.6,2
2015-09-29,2015_16,Champions League,league_phase,Lyon,Valencia,8.077365318438297,-0.1999999999999999,0.0,0
2015-09-29,2015_16,Champions League,league_phase,Maccabi Tel Aviv (ISR),Dinamo Kiev (UKR),-10.551390371274238,-1.0,-4.0,0
2015-09-29,2015_16,Champions League,league_phase,Zenit St. Petersburg (RUS),KAA Gent (BEL),10.01608045220746,2.0,1.0,2
2015-09-29,2015_16,Ligue 1,,Lille,Nantes,9.789776499123718,0.6,1.6,0
2015-09-30,2015_16,Champions League,league_phase,Ath Madrid,SL Benfica (POR),18.006077650409452,-1.2,-1.2,0
2015-09-30,2015_16,Champions League,league_phase,CSKA Moskva (RUS),PSV Eindhoven (NED),-19.97508152864566,-3.0,-2.0,2
2015-09-30,2015_16,Champions League,league_phase,FK Astana (KAZ),Galatasaray (TUR),-0.2794684161999612,0.0,0.0,1
2015-09-30,2015_16,Champions League,league_phase,Juventus,Sevilla,1.6231237697086272,0.2000000000000001,0.2,2
2015-09-30,2015_16,Champions League,league_phase,M'gladbach,Man City,-50.25243797160306,0.0,-0.1999999999999999,0
2015-09-30,2015_16,Champions League,league_phase,Malmö FF (SWE),Real Madrid,-53.23718092037166,-2.6,-4.4,0
2015-09-30,2015_16,Champions League,league_phase,Man United,Wolfsburg,-0.4079854547806008,0.1999999999999999,1.0,2
2015-09-30,2015_16,Champions League,league_phase,Shakhtar Donetsk (UKR),Paris SG,-71.45872734270529,-2.2,-5.6,0
2015-10-02,2015_16,Bundesliga,,Darmstadt,Mainz,21.705633539523888,0.4000000000000001,-0.2,0
2015-10-02,2015_16,La Liga,,Celta,Getafe,55.40097100460411,1.0000000000000002,1.6,1
2015-10-02,2015_16,Ligue 1,,Lille,Montpellier,24.3306175996604,0.1999999999999999,0.2,2
2015-10-03,2015_16,Bundesliga,,Hannover,Werder Bremen,-26.480846241905965,-1.0,-1.4,2
2015-10-03,2015_16,Bundesliga,,Hertha,Hamburg,8.600900261565812,0.0,-0.6000000000000001,2
2015-10-03,2015_16,Bundesliga,,Hoffenheim,Stuttgart,22.489130083537702,0.4,0.6,1
2015-10-03,2015_16,Bundesliga,,Ingolstadt,Ein Frankfurt,8.842975405421384,0.0,-0.8,2
2015-10-03,2015_16,Bundesliga,,M'gladbach,Wolfsburg,-60.707761551020894,-0.1999999999999999,0.2,2
2015-10-03,2015_16,La Liga,,Espanol,Sp Gijon,19.682386182631944,0.3999999999999999,-1.4,0
2015-10-03,2015_16,La Liga,,Granada,La Coruna,-57.31977298458014,-1.4,-2.2,1
2015-10-03,2015_16,La Liga,,Las Palmas,Eibar,-26.81256685362291,-0.1999999999999999,0.0,0
2015-10-03,2015_16,La Liga,,Malaga,Sociedad,-15.267390262961271,-0.6,-0.8,2
2015-10-03,2015_16,La Liga,,Sevilla,Barcelona,-66.04487096138541,-0.8,-0.6000000000000001,2
2015-10-03,2015_16,Ligue 1,,Ajaccio GFCO,Toulouse,-34.81987299365619,-0.3999999999999999,0.0,1
2015-10-03,2015_16,Ligue 1,,Angers,Bastia,37.94511816967611,1.0,1.0,2
2015-10-03,2015_16,Ligue 1,,Lyon,Reims,-31.01053782676968,-0.8,-1.0,2
2015-10-03,2015_16,Ligue 1,,Troyes,Guingamp,-29.762150935762747,-1.6,-1.0,0
2015-10-03,2015_16,Premier League,,Aston Villa,Stoke,-21.42589285784902,-0.8,-0.4,0
2015-10-03,2015_16,Premier League,,Bournemouth,Watford,-18.957871068851773,0.0,0.2,1
2015-10-03,2015_16,Premier League,,Chelsea,Southampton,-10.273535697845771,-0.2000000000000001,-0.2,0
2015-10-03,2015_16,Premier League,,Crystal Palace,West Brom,18.96227140635051,0.4000000000000001,0.2,2
2015-10-03,2015_16,Premier League,,Man City,Newcastle,59.8369800182852,0.7999999999999999,0.2,2
2015-10-03,2015_16,Premier League,,Norwich,Leicester,-15.04476269356246,0.0,0.2,0
2015-10-03,2015_16,Premier League,,Sunderland,West Ham,-66.57012171864994,-1.6,-2.2,1
2015-10-03,2015_16,Serie A,,Carpi,Torino,-63.61100324646304,-1.6,-2.0,2
2015-10-03,2015_16,Serie A,,Chievo,Verona,46.97912828685776,1.2000000000000002,1.6,1
2015-10-04,2015_16,Bundesliga,,Bayern Munich,Dortmund,37.597385702986685,0.7999999999999998,2.2,2
2015-10-04,2015_16,Bundesliga,,Leverkusen,Augsburg,49.95891622949239,1.2000000000000002,1.4,1
2015-10-04,2015_16,Bundesliga,,Schalke 04,FC Koln,30.80006643503407,1.0,1.2000000000000002,0
2015-10-04,2015_16,La Liga,,Ath Bilbao,Valencia,-35.9399193040997,-0.5999999999999999,-0.6,2
2015-10-04,2015_16,La Liga,,Ath Madrid,Real Madrid,-35.288035730653064,-0.8,-0.8,1
2015-10-04,2015_16,La Liga,,Levante,Villarreal,-76.12212058457521,-2.4,-2.8,2
2015-10-04,2015_16,La Liga,,Vallecano,Betis,-9.713754796549892,-0.1999999999999999,0.0,0
2015-10-04,2015_16,Ligue 1,,Caen,St Etienne,-11.34242919330336,-0.5999999999999999,-0.6000000000000001,2
2015-10-04,2015_16,Ligue 1,,Lorient,Bordeaux,-1.7306453266953667,0.1999999999999999,0.4,2
2015-10-04,2015_16,Ligue 1,,Monaco,Rennes,-18.12941566014092,-0.4000000000000001,-1.2000000000000002,1
2015-10-04,2015_16,Ligue 1,,Paris SG,Marseille,87.41845542432293,1.6,2.2,2
2015-10-04,2015_16,Premier League,,Arsenal,Man United,-37.36874599486987,-1.2,-1.0,2
2015-10-04,2015_16,Premier League,,Everton,Liverpool,12.120677517265904,0.6000000000000001,1.0,1
2015-10-04,2015_16,Premier League,,Swansea,Tottenham,-23.408902258648823,-1.2000000000000002,-1.4,1
2015-10-04,2015_16,Serie A,,Empoli,Sassuolo,-57.987546274016495,-1.0,-1.0,2
2015-10-04,2015_16,Serie A,,Fiorentina,Atalanta,18.41135356087489,0.1999999999999997,0.1999999999999999,2
2015-10-04,2015_16,Serie A,,Juventus,Bologna,39.504046156186405,1.4,1.8,2
2015-10-04,2015_16,Serie A,,Lazio,Frosinone,45.49672759288569,1.0,-0.2,2
2015-10-04,2015_16,Serie A,,Milan,Napoli,-10.474320224179564,0.0,-1.0,0
2015-10-04,2015_16,Serie A,,Palermo,Roma,-18.091696783875932,-0.1999999999999999,-0.8,0
2015-10-04,2015_16,Serie A,,Sampdoria,Inter,-28.006001816779644,-1.0,-0.2,1
2015-10-04,2015_16,Serie A,,Udinese,Genoa,-1.6520692109847914,-0.6,-0.4,1
2015-10-16,2015_16,Bundesliga,,Mainz,Dortmund,-34.24223011283016,-0.4000000000000001,-0.6000000000000001,0
2015-10-16,2015_16,Ligue 1,,Monaco,Lyon,-0.7110676656741362,0.2000000000000001,0.2,1
2015-10-17,2015_16,Bundesliga,,Augsburg,Darmstadt,-39.51573039444338,-0.5999999999999999,-0.1999999999999999,0
2015-10-17,2015_16,Bundesliga,,Ein Frankfurt,M'gladbach,22.900497323174704,-0.8,-0.8,0
2015-10-17,2015_16,Bundesliga,,Hamburg,Leverkusen,-17.61770543535681,0.0,0.0,1
2015-10-17,2015_16,Bundesliga,,Schalke 04,Hertha,7.510869463132167,0.3999999999999999,-0.4,2
2015-10-17,2015_16,Bundesliga,,Werder Bremen,Bayern Munich,-121.00428599692532,-2.4,-4.6,0
2015-10-17,2015_16,Bundesliga,,Wolfsburg,Hoffenheim,30.70941468031947,-0.1999999999999999,-0.6,2
2015-10-17,2015_16,La Liga,,Barcelona,Vallecano,53.74500534326398,0.6000000000000001,0.8,2
2015-10-17,2015_16,La Liga,,Betis,Espanol,20.55805187044689,0.8,2.2,0
2015-10-17,2015_16,La Liga,,Eibar,Sevilla,25.673399491512555,0.0,0.6,1
2015-10-17,2015_16,La Liga,,Real Madrid,Levante,67.96626025025125,1.2000000000000002,1.8,2
2015-10-17,2015_16,La Liga,,Valencia,Malaga,13.950500796662936,0.3999999999999999,-0.2,2
2015-10-17,2015_16,Ligue 1,,Bastia,Paris SG,-98.08792636893509,-2.0,-3.0,0
2015-10-17,2015_16,Ligue 1,,Guingamp,Lille,11.322400475727136,1.0,0.0,1
2015-10-17,2015_16,Ligue 1,,Nantes,Troyes,38.20344988091824,0.3999999999999999,-0.6000000000000001,2
2015-10-17,2015_16,Ligue 1,,Reims,Caen,-8.499202727125748,-1.2,-0.8,0
2015-10-17,2015_16,Ligue 1,,St Etienne,Ajaccio GFCO,68.90321081460866,1.4,0.8,2
2015-10-17,2015_16,Ligue 1,,Toulouse,Angers,-54.93286475413106,-1.2,-0.8,0
2015-10-17,2015_16,Premier League,,Chelsea,Aston Villa,28.799495813571863,1.2,1.4,2
2015-10-17,2015_16,Premier League,,Crystal Palace,West Ham,1.2481509056476623,-0.4000000000000001,-0.7999999999999999,0
2015-10-17,2015_16,Premier League,,Everton,Man United,-6.2963347750753655,0.0,0.3999999999999999,0
2015-10-17,2015_16,Premier League,,Man City,Bournemouth,50.24832940175224,0.1999999999999999,0.4,2
2015-10-17,2015_16,Premier League,,Southampton,Leicester,-13.96688921801524,0.3999999999999999,1.4,1
2015-10-17,2015_16,Premier League,,Tottenham,Liverpool,13.169312934865502,1.2000000000000002,1.8,1
2015-10-17,2015_16,Premier League,,Watford,Arsenal,-10.732363785401503,0.1999999999999999,-0.6000000000000001,0
2015-10-17,2015_16,Premier League,,West Brom,Sunderland,26.160606682451316,1.0,1.0,2
2015-10-17,2015_16,Serie A,,Roma,Empoli,34.543978723333794,0.0,1.0,2
2015-10-17,2015_16,Serie A,,Torino,Milan,26.24131120300285,0.1999999999999999,1.0,1
2015-10-18,2015_16,Bundesliga,,FC Koln,Hannover,53.29208551359966,0.5999999999999999,0.6,0
2015-10-18,2015_16,Bundesliga,,Stuttgart,Ingolstadt,-65.89203390471494,-0.8,-0.8,2
2015-10-18,2015_16,La Liga,,Getafe,Las Palmas,11.220374942919989,0.5999999999999999,0.4,2
2015-10-18,2015_16,La Liga,,La Coruna,Ath Bilbao,33.04242855126631,0.6000000000000001,0.8,1
2015-10-18,2015_16,La Liga,,Sociedad,Ath Madrid,-39.65199098277867,-0.5999999999999999,-0.6000000000000001,0
2015-10-18,2015_16,La Liga,,Villarreal,Celta,-0.5163701755298007,0.5999999999999999,0.1999999999999999,0
2015-10-18,2015_16,Ligue 1,,Bordeaux,Montpellier,44.375592828607296,0.4,0.0,1
2015-10-18,2015_16,Ligue 1,,Marseille,Lorient,-35.669631918405,-1.4,-0.8,1
2015-10-18,2015_16,Ligue 1,,Rennes,Nice,2.278756608493268,-0.6000000000000001,-1.4,0
2015-10-18,2015_16,Premier League,,Newcastle,Norwich,-35.123757112905196,-0.8,-1.4,2
2015-10-18,2015_16,Serie A,,Atalanta,Carpi,34.61807111884241,0.6000000000000001,0.6000000000000001,2
2015-10-18,2015_16,Serie A,,Bologna,Palermo,-25.926073170988275,0.3999999999999999,-0.1999999999999999,0
2015-10-18,2015_16,Serie A,,Frosinone,Sampdoria,-45.538736328572895,-0.5999999999999999,-0.6,2
2015-10-18,2015_16,Serie A,,Genoa,Chievo,-36.625099580278174,-0.3999999999999999,-0.8,2
2015-10-18,2015_16,Serie A,,Inter,Juventus,25.07816898720944,0.0,-1.0,1
2015-10-18,2015_16,Serie A,,Napoli,Fiorentina,-28.350698355318627,-0.7999999999999998,0.0,2
2015-10-18,2015_16,Serie A,,Sassuolo,Lazio,-10.160998657307346,-1.2,-0.4,2
2015-10-18,2015_16,Serie A,,Verona,Udinese,-6.109085514226763,-0.2,0.1999999999999999,1
2015-10-19,2015_16,La Liga,,Sp Gijon,Granada,27.328136664840713,1.0,1.2,1
2015-10-19,2015_16,Premier League,,Swansea,Stoke,6.341645494141858,-0.3999999999999999,-0.2,0
2015-10-20,2015_16,Champions League,league_phase,Arsenal,Bayern Munich,-77.40540416835074,-1.2,-2.2,2
2015-10-20,2015_16,Champions League,league_phase,BATE Borisov (BLR),Barcelona,-42.23321078480308,-0.3,-1.2,0
2015-10-20,2015_16,Champions League,league_phase,Dinamo Kiev (UKR),Chelsea,19.485329693841777,0.6000000000000001,0.8,1
2015-10-20,2015_16,Champions League,league_phase,Dinamo Zagreb (CRO),Olympiakos Piraeus (GRE),0.7410561186920859,0.0,-1.0,0
2015-10-20,2015_16,Champions League,league_phase,FC Porto (POR),Maccabi Tel Aviv (ISR),30.269793935867938,2.0,3.5,2
2015-10-20,2015_16,Champions League,league_phase,Leverkusen,Roma,-17.06716494837542,-0.1999999999999999,-0.6,1
2015-10-20,2015_16,Champions League,league_phase,Valencia,KAA Gent (BEL),17.448712242695137,1.3,0.9,2
2015-10-20,2015_16,Champions League,league_phase,Zenit St. Petersburg (RUS),Lyon,12.076679050146822,1.6,1.0,2
2015-10-21,2015_16,Champions League,league_phase,Ath Madrid,FK Astana (KAZ),37.35608733527192,0.8999999999999999,1.4,2
2015-10-21,2015_16,Champions League,league_phase,CSKA Moskva (RUS),Man United,-34.06620820851026,-0.8999999999999999,-1.0,1
2015-10-21,2015_16,Champions League,league_phase,Galatasaray (TUR),SL Benfica (POR),-30.24636840749963,-2.5,-2.5,2
2015-10-21,2015_16,Champions League,league_phase,Juventus,M'gladbach,32.97867969528329,-0.7999999999999998,-1.2000000000000002,1
2015-10-21,2015_16,Champions League,league_phase,Malmö FF (SWE),Shakhtar Donetsk (UKR),-0.0147908508731688,0.0,1.5,2
2015-10-21,2015_16,Champions League,league_phase,Man City,Sevilla,47.37355254146155,0.4000000000000001,1.6,2
2015-10-21,2015_16,Champions League,league_phase,Paris SG,Real Madrid,24.949712415574822,0.7999999999999998,1.2,1
2015-10-21,2015_16,Champions League,league_phase,Wolfsburg,PSV Eindhoven (NED),14.265517963318416,-0.7,-1.0,2
2015-10-23,2015_16,Bundesliga,,Hoffenheim,Hamburg,-26.570777512338054,0.0,0.1999999999999999,0
2015-10-23,2015_16,La Liga,,Vallecano,Espanol,-27.653014755375807,-0.6000000000000001,-0.8,2
2015-10-23,2015_16,Ligue 1,,Caen,Nantes,34.15024431373604,1.2,1.2,0
2015-10-23,2015_16,Ligue 1,,Lyon,Toulouse,26.420891211609614,0.2,0.0,2
2015-10-24,2015_16,Bundesliga,,Bayern Munich,FC Koln,78.6533430520251,1.0,2.0,2
2015-10-24,2015_16,Bundesliga,,Darmstadt,Wolfsburg,-13.573478190829292,0.0,-0.4,0
2015-10-24,2015_16,Bundesliga,,Hannover,Ein Frankfurt,-3.942803450692963,1.0,1.2000000000000002,0
2015-10-24,2015_16,Bundesliga,,Ingolstadt,Hertha,-2.4461992993929016,0.0,-0.2,0
2015-10-24,2015_16,Bundesliga,,Leverkusen,Stuttgart,43.86987292081608,-0.1999999999999999,0.4,2
2015-10-24,2015_16,Bundesliga,,Mainz,Werder Bremen,28.95445484667016,1.2,0.7999999999999999,0
2015-10-24,2015_16,La Liga,,Celta,Real Madrid,-14.441007751759116,0.4000000000000001,0.0,0
2015-10-24,2015_16,La Liga,,Granada,Betis,-35.060808407362856,-1.0,-1.0,1
2015-10-24,2015_16,La Liga,,Malaga,La Coruna,-41.76503759058892,-0.8,-1.2,2
2015-10-24,2015_16,La Liga,,Sevilla,Getafe,-9.206039567582591,-0.6000000000000001,-1.4,2
2015-10-24,2015_16,Ligue 1,,Ajaccio GFCO,Nice,-92.68903167884037,-2.0,-3.4,2
2015-10-24,2015_16,Ligue 1,,Angers,Guingamp,41.74929194554352,1.0,1.0,1
2015-10-24,2015_16,Ligue 1,,Lorient,Rennes,-4.563967087226047,1.2,1.2,1
2015-10-24,2015_16,Ligue 1,,Montpellier,Bastia,-22.95700281605627,0.2,0.2,2
2015-10-24,2015_16,Premier League,,Arsenal,Everton,22.772205565646345,0.7999999999999998,2.0,2
2015-10-24,2015_16,Premier League,,Aston Villa,Swansea,-45.52619616912784,-0.4,-0.3999999999999999,0
2015-10-24,2015_16,Premier League,,Leicester,Crystal Palace,15.075878498486418,0.4000000000000001,0.0,2
2015-10-24,2015_16,Premier League,,Norwich,West Brom,-11.121692650667455,-0.3999999999999999,-0.3999999999999999,0
2015-10-24,2015_16,Premier League,,Stoke,Watford,12.876633094844236,0.6000000000000001,0.6000000000000001,0
2015-10-24,2015_16,Premier League,,West Ham,Chelsea,37.262018834261426,1.2000000000000002,1.2,2
2015-10-24,2015_16,Serie A,,Carpi,Bologna,22.86660891758288,0.2,-0.3999999999999999,0
2015-10-24,2015_16,Serie A,,Empoli,Genoa,-20.092667498121727,-0.1999999999999999,-0.1999999999999999,2
2015-10-24,2015_16,Serie A,,Palermo,Inter,-46.41612913361678,-1.0,-0.6000000000000001,1
2015-10-25,2015_16,Bundesliga,,Dortmund,Augsburg,91.18531358382506,0.8,1.0,2
2015-10-25,2015_16,Bundesliga,,M'gladbach,Schalke 04,-57.28066759547187,-0.3999999999999999,1.0,2
2015-10-25,2015_16,La Liga,,Ath Madrid,Valencia,18.786271528943416,-1.0,0.0,2
2015-10-25,2015_16,La Liga,,Barcelona,Eibar,34.60806054924751,1.2,1.2,2
2015-10-25,2015_16,La Liga,,Las Palmas,Villarreal,-62.634623108134974,-1.2000000000000002,-1.6,1
2015-10-25,2015_16,La Liga,,Levante,Sociedad,5.744682134471532,0.0,-1.2000000000000002,0
2015-10-25,2015_16,Ligue 1,,Bordeaux,Troyes,45.80844944409523,0.8,0.3999999999999999,2
2015-10-25,2015_16,Ligue 1,,Lille,Marseille,15.160087930028794,0.4,0.4,0
2015-10-25,2015_16,Ligue 1,,Paris SG,St Etienne,59.66048994757875,0.8,1.6,2
2015-10-25,2015_16,Ligue 1,,Reims,Monaco,0.1653325581728495,-0.1999999999999999,-0.2,0
2015-10-25,2015_16,Premier League,,Bournemouth,Tottenham,-47.46051362984008,-1.4,-2.0,0
2015-10-25,2015_16,Premier League,,Liverpool,Southampton,-3.0749067622273287,-0.4000000000000001,-0.8,1
2015-10-25,2015_16,Premier League,,Man United,Man City,-14.789612412233282,-0.3999999999999999,-0.8,1
2015-10-25,2015_16,Premier League,,Sunderland,Newcastle,-20.42709696867928,-0.6000000000000001,-0.5999999999999999,2
2015-10-25,2015_16,Serie A,,Chievo,Napoli,-23.01088856613046,-1.6,-2.4000000000000004,0
2015-10-25,2015_16,Serie A,,Fiorentina,Roma,12.279277602124466,0.3999999999999999,0.2000000000000001,0
2015-10-25,2015_16,Serie A,,Juventus,Atalanta,-9.229348412232412,-0.3999999999999999,0.1999999999999999,2
2015-10-25,2015_16,Serie A,,Lazio,Torino,1.1279668370953004,0.4000000000000001,-0.4,2
2015-10-25,2015_16,Serie A,,Milan,Sassuolo,-36.285321324096,-0.2000000000000001,-0.8,2
2015-10-25,2015_16,Serie A,,Sampdoria,Verona,23.64090098150814,0.2,-0.4,2
2015-10-25,2015_16,Serie A,,Udinese,Frosinone,5.0487786988221615,-0.3999999999999999,-0.4,2
2015-10-26,2015_16,La Liga,,Ath Bilbao,Sp Gijon,-4.587640137780454,-0.3999999999999999,-0.2,2
2015-10-27,2015_16,Serie A,,Bologna,Inter,-78.8672644226856,-0.6,-0.6,0
2015-10-28,2015_16,Serie A,,Atalanta,Lazio,-16.971894315136524,-0.5999999999999999,-1.4,2
2015-10-28,2015_16,Serie A,,Frosinone,Carpi,8.87618976018689,0.5999999999999999,1.6,2
2015-10-28,2015_16,Serie A,,Milan,Chievo,3.458251439919195,0.3999999999999999,-0.3999999999999999,2
2015-10-28,2015_16,Serie A,,Napoli,Palermo,49.88174787889011,1.8,2.0,2
2015-10-28,2015_16,Serie A,,Roma,Udinese,45.2601254093031,0.3999999999999999,0.6000000000000001,2
2015-10-28,2015_16,Serie A,,Sassuolo,Juventus,-4.914297142522173,-0.8000000000000003,-1.2,2
2015-10-28,2015_16,Serie A,,Torino,Genoa,22.94730145392373,-0.5999999999999999,-0.4,1
2015-10-28,2015_16,Serie A,,Verona,Fiorentina,-61.76560272479287,-1.4,-2.2,0
2015-10-29,2015_16,Serie A,,Sampdoria,Empoli,23.936000411407804,0.1999999999999999,0.6000000000000001,1
2015-10-30,2015_16,Bundesliga,,Ein Frankfurt,Bayern Munich,-102.84626982596068,-1.6,-3.8,1
2015-10-30,2015_16,La Liga,,La Coruna,Ath Madrid,-40.32346960229757,-0.3999999999999999,-0.7999999999999999,1
2015-10-30,2015_16,Ligue 1,,Rennes,Paris SG,-78.24276170371854,-1.8,-2.4,0
2015-10-31,2015_16,Bundesliga,,Augsburg,Mainz,-35.51053554030432,-0.3999999999999999,-0.6000000000000001,1
2015-10-31,2015_16,Bundesliga,,FC Koln,Hoffenheim,42.589890198049034,-0.1999999999999999,-0.6000000000000001,1
2015-10-31,2015_16,Bundesliga,,Hertha,M'gladbach,28.497791872907328,0.0,-0.3999999999999999,0
2015-10-31,2015_16,Bundesliga,,Schalke 04,Ingolstadt,27.820476380713217,1.0,0.0,1
2015-10-31,2015_16,Bundesliga,,Werder Bremen,Dortmund,-77.83456964352763,-1.0,-1.2000000000000002,0
2015-10-31,2015_16,Bundesliga,,Wolfsburg,Leverkusen,15.735362541236327,0.6000000000000001,0.4,2
2015-10-31,2015_16,La Liga,,Getafe,Barcelona,-77.51718268447348,-1.0,-1.4,0
2015-10-31,2015_16,La Liga,,Real Madrid,Las Palmas,105.36337988593688,1.4,2.4,2
2015-10-31,2015_16,La Liga,,Sociedad,Celta,-56.373592256697975,-0.2000000000000001,0.1999999999999999,0
2015-10-31,2015_16,La Liga,,Valencia,Levante,42.48278977659379,1.0,2.2,2
2015-10-31,2015_16,La Liga,,Villarreal,Sevilla,29.217560764202517,0.0,-0.6,2
2015-10-31,2015_16,Ligue 1,,Ajaccio GFCO,Bordeaux,-47.7392489127501,-0.3999999999999999,0.1999999999999999,2
2015-10-31,2015_16,Ligue 1,,Bastia,Caen,-62.9128499711328,-1.2000000000000002,-0.8,2
2015-10-31,2015_16,Ligue 1,,Guingamp,Lorient,-6.728020600371337,-0.4000000000000001,-0.8,1
2015-10-31,2015_16,Ligue 1,,St Etienne,Reims,18.69201122137997,0.3999999999999999,-0.4,2
2015-10-31,2015_16,Ligue 1,,Toulouse,Montpellier,2.7103425905881977,-1.0,-1.4,1
2015-10-31,2015_16,Ligue 1,,Troyes,Lyon,-70.93568043821256,-1.2,-1.4,0
2015-10-31,2015_16,Premier League,,Chelsea,Liverpool,-26.296075874237204,-0.5999999999999999,-0.6000000000000001,0
2015-10-31,2015_16,Premier League,,Crystal Palace,Man United,-35.01155790714938,-0.4000000000000001,-0.4,1
2015-10-31,2015_16,Premier League,,Man City,Norwich,78.77308243717061,2.2,3.4000000000000004,2
2015-10-31,2015_16,Premier League,,Newcastle,Stoke,-36.44020105008008,-1.2,-1.2,1
2015-10-31,2015_16,Premier League,,Swansea,Arsenal,-44.101654854731805,-1.4,-2.0,0
2015-10-31,2015_16,Premier League,,Watford,West Ham,-36.855939479200515,-0.8000000000000003,-1.0,2
2015-10-31,2015_16,Premier League,,West Brom,Leicester,-33.54964707689351,0.1999999999999999,0.2,0
2015-10-31,2015_16,Serie A,,Inter,Roma,-2.515825529158519,-1.4,-1.7999999999999998,2
2015-10-31,2015_16,Serie A,,Juventus,Torino,5.9110347107005055,0.6000000000000001,1.2,2
2015-11-01,2015_16,Bundesliga,,Hamburg,Hannover,34.81495714556604,0.0,-0.2,0
2015-11-01,2015_16,Bundesliga,,Stuttgart,Darmstadt,-44.30069528221634,0.0,-0.2,2
2015-11-01,2015_16,La Liga,,Betis,Ath Bilbao,2.752454806393871,-0.2000000000000001,-0.8,0
2015-11-01,2015_16,La Liga,,Eibar,Vallecano,25.056536795524835,0.0,0.4,2
2015-11-01,2015_16,La Liga,,Espanol,Granada,23.884833023616466,0.6,0.0,1
2015-11-01,2015_16,La Liga,,Sp Gijon,Malaga,-6.1217623447671485,-0.5999999999999999,-0.8,2
2015-11-01,2015_16,Ligue 1,,Monaco,Angers,-25.192813732354125,-0.4000000000000001,-0.1999999999999999,2
2015-11-01,2015_16,Ligue 1,,Nantes,Marseille,25.75561724860063,0.8,0.4,0
2015-11-01,2015_16,Ligue 1,,Nice,Lille,38.70960349414395,1.6,2.4000000000000004,1
2015-11-01,2015_16,Premier League,,Everton,Sunderland,43.37540218046502,0.1999999999999999,0.0,2
2015-11-01,2015_16,Premier League,,Southampton,Bournemouth,46.67774100056795,0.8,2.0,2
2015-11-01,2015_16,Serie A,,Bologna,Atalanta,-72.83200952136258,-1.2000000000000002,-0.8,2
2015-11-01,2015_16,Serie A,,Carpi,Verona,-10.205441072806934,0.1999999999999999,-0.4000000000000001,1
2015-11-01,2015_16,Serie A,,Fiorentina,Frosinone,60.08717241252407,0.0,0.7999999999999999,2
