date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goals_for_5_diff,goals_against_5_diff,goal_difference_5_diff,venue_ppg_5_diff,venue_goals_for_5_diff,venue_goals_against_5_diff,venue_goal_difference_5_diff,ppg_10_diff,goals_for_10_diff,goals_against_10_diff,goal_difference_10_diff,venue_ppg_10_diff,venue_goals_for_10_diff,venue_goals_against_10_diff,venue_goal_difference_10_diff,rest_days_diff,matches_last_7_diff,matches_last_14_diff,matches_last_30_diff,is_champions_league,is_new_ucl_format,opponent_adjusted_goal_difference_38_diff,goals_against_top_opponents_38_diff,ppg_top_opponents_38_diff,ucl_experience_matches_diff,home_away_goal_difference_balance_diff,result
2015-12-19,2015_16,La Liga,,Espanol,Las Palmas,9.415056202405822,-0.5999999999999999,-0.1999999999999999,-0.1999999999999999,0.0,1.4,0.3999999999999999,-1.8,2.2,0.0,0.2,-0.1999999999999999,0.4,1.2857142857142856,0.0,-0.9999999999999998,1.0,0.0,0,0,0,0,0,-0.0828672386457508,-2.0,0.0,0,0.6,2
2015-12-19,2015_16,La Liga,,La Coruna,Eibar,20.149859094681915,0.8,0.4000000000000001,-0.5999999999999999,1.0,0.8,0.4000000000000001,-0.8,1.2,0.1999999999999999,0.3,-0.1999999999999999,0.5,0.1428571428571428,0.1428571428571428,-0.2857142857142858,0.4285714285714285,1.0,0,0,0,0,0,0.3247087834791535,-0.5,1.0,0,-0.0714285714285714,2
2015-12-19,2015_16,La Liga,,Valencia,Getafe,16.452539488103184,-0.6,-0.7999999999999999,-0.4000000000000001,-0.4,1.4,1.0,-1.7999999999999998,2.8,-0.2999999999999999,-0.1,-0.4000000000000001,0.3,1.4571428571428573,0.9714285714285712,-1.6714285714285717,2.642857142857143,-2.0,1,1,2,0,0,0.6605599534285747,-2.0,1.0,6,2.342857142857143,1
2015-12-19,2015_16,Ligue 1,,Lorient,Nantes,17.827612298526446,0.1999999999999999,0.6,1.0,-0.3999999999999999,0.2000000000000001,0.6000000000000001,0.1999999999999999,0.3999999999999999,0.0999999999999998,0.6000000000000001,0.8,-0.1999999999999999,0.4444444444444444,0.888888888888889,0.0,0.8888888888888888,0.0,0,0,0,0,0,0.2222813637661567,-2.0,0.0,0,1.0888888888888888,1
2015-12-19,2015_16,Premier League,,Newcastle,Aston Villa,63.501432185870954,1.4,0.6,-0.1999999999999999,0.7999999999999999,1.4,1.2,-1.2000000000000002,2.4,1.2,0.8,0.1,0.7,0.625,0.625,-0.75,1.375,0.0,0,0,0,0,0,0.2417221443439837,2.0,-0.5,0,0.675,1
2015-12-19,2015_16,Serie A,,Bologna,Empoli,-28.134596555975804,0.0,0.0,0.1999999999999999,-0.1999999999999999,-0.2000000000000001,0.4000000000000001,0.0,0.4,-0.3999999999999999,0.0,0.2999999999999999,-0.3,-0.125,0.125,-0.25,0.375,1.0,0,0,0,0,0,-0.2292520536164618,0.0,1.0,0,0.675,0
2015-12-20,2015_16,Bundesliga,,Hertha,Mainz,27.122981648647965,0.1999999999999997,0.6000000000000001,0.4,0.1999999999999999,0.7999999999999998,0.0,-0.3999999999999999,0.4,0.3999999999999999,0.3,-0.3999999999999999,0.7,0.7142857142857142,0.0,-0.4285714285714286,0.4285714285714286,-1.0,0,0,0,0,0,0.2733298984123666,-1.0,0.0,0,-0.2714285714285713,2
2015-12-20,2015_16,La Liga,,Ath Bilbao,Levante,53.47943832485976,0.3999999999999999,0.0,0.0,0.0,1.2,1.0,-1.2,2.2,1.0,1.0,-0.9,1.9,1.1428571428571428,1.0,-1.1428571428571428,2.142857142857143,-1.0,1,0,0,0,0,1.2736293876967886,-1.0,0.0,0,0.2428571428571426,2
2015-12-20,2015_16,La Liga,,Granada,Celta,-68.53167086335156,0.0,0.3999999999999999,-0.4000000000000001,0.8,-0.6000000000000001,-0.5999999999999999,0.0,-0.6,-0.3999999999999999,0.1,-0.2000000000000001,0.3,-1.2857142857142856,-0.7142857142857143,0.5714285714285714,-1.2857142857142856,0.0,0,0,0,0,0,-0.8127235007992153,-1.0,0.0,0,-1.5857142857142856,0
2015-12-20,2015_16,La Liga,,Sociedad,Villarreal,-56.52845323258293,0.0,0.1999999999999999,0.2000000000000001,0.0,0.5999999999999999,1.0,0.0,1.0,-0.2999999999999998,0.3999999999999999,0.5,-0.1,0.0,0.4285714285714285,0.142857142857143,0.2857142857142857,2.0,-1,0,0,0,0,-0.490531778647161,2.5,-1.5,0,0.3857142857142857,0
2015-12-20,2015_16,Ligue 1,,St Etienne,Angers,-45.6076706088038,-1.0,-0.1999999999999999,0.8,-1.0,0.0,0.6000000000000001,0.0,0.6,-0.6000000000000001,0.1999999999999999,0.8,-0.6,-0.1111111111111111,0.2916666666666667,0.25,0.0416666666666666,0.0,0,1,0,0,0,-0.4509956365563558,4.0,-1.0,0,0.6416666666666666,2
2015-12-20,2015_16,Premier League,,Swansea,West Ham,-63.15427838774235,-0.6000000000000001,0.0,0.6000000000000001,-0.6,-0.6,-0.3999999999999999,0.4000000000000001,-0.7999999999999999,-0.7,-0.3999999999999999,0.5,-0.9000000000000001,-0.625,-0.625,0.25,-0.875,0.0,0,0,0,0,0,-0.8247762554091129,3.0,-1.0,0,0.0250000000000001,1
2015-12-20,2015_16,Premier League,,Watford,Liverpool,4.341525435223275,0.4000000000000001,0.0,-0.1999999999999999,0.2,-0.4000000000000001,-0.6000000000000001,0.1999999999999999,-0.8,0.0,-0.3,-0.0999999999999998,-0.2,-0.125,-0.5,-0.25,-0.25,1.0,-1,-1,0,0,0,0.0611254025746413,1.0,-3.0,0,-0.0499999999999999,2
2015-12-20,2015_16,Serie A,,Inter,Lazio,94.98381426694756,2.0,1.8000000000000005,-1.0,2.8,1.4,0.5999999999999999,-0.8,1.4,1.3,0.5,-1.0,1.5,1.9464285714285712,0.6785714285714286,-1.9285714285714284,2.607142857142857,2.0,-1,0,0,0,0,1.2504770873723376,0.0,0.0,0,1.1071428571428572,0
2015-12-20,2015_16,Serie A,,Roma,Genoa,62.79683037241671,-0.2,-0.6,0.4000000000000001,-1.0,1.4,0.4000000000000001,-0.8,1.2,0.3,0.0,0.0,0.0,1.725,1.35,-0.5249999999999999,1.875,-1.0,1,1,2,0,0,0.7131790132363083,2.0,0.5,6,1.875,2
2015-12-20,2015_16,Serie A,,Torino,Udinese,28.10885389142936,0.1999999999999999,0.1999999999999999,-1.2,1.4,0.3999999999999999,0.3999999999999999,-0.8,1.2,0.0,0.3999999999999999,-0.1,0.4999999999999999,0.625,0.75,-0.625,1.375,7.0,0,-2,-1,0,0,0.7507235372425677,-3.0,0.0,0,0.875,0
2015-12-20,2015_16,Serie A,,Verona,Sassuolo,-105.8223897899452,-1.4,-0.6,1.0,-1.6,-0.6000000000000001,-0.8,0.4000000000000001,-1.2,-1.1,-0.5000000000000001,0.7999999999999999,-1.3,-1.0,-0.5,0.625,-1.125,-7.0,1,1,1,0,0,-1.2654339343255057,1.0,-1.0,0,0.175,1
2015-12-26,2015_16,Premier League,,Aston Villa,West Ham,-101.2858121092006,-0.4,0.4,1.2000000000000002,-0.7999999999999999,-0.8,-0.2,0.2000000000000001,-0.4,-0.8999999999999999,-0.4,0.7,-1.1,-1.4166666666666667,-0.8194444444444444,0.3888888888888888,-1.2083333333333333,1.0,0,0,0,0,0,-1.2309187428322992,1.0,-0.5,0,-0.1083333333333331,1
2015-12-26,2015_16,Premier League,,Chelsea,Watford,-33.44869483726029,-1.0,-0.8,0.0,-0.7999999999999999,0.3999999999999999,0.0,-0.4,0.4,-0.2999999999999998,-0.2000000000000001,-0.0999999999999999,-0.0999999999999999,0.3500000000000001,0.3,-0.35,0.65,1.0,0,0,1,0,0,-0.1240356020983911,0.0,0.0,6,0.75,1
2015-12-26,2015_16,Premier League,,Liverpool,Leicester,-78.48850273518542,-1.2000000000000002,-1.0,0.8,-1.8,-1.0,-1.1999999999999995,0.1999999999999999,-1.4,-1.3,-0.9000000000000001,0.3,-1.2,-0.8333333333333335,-1.0833333333333337,0.1527777777777776,-1.2361111111111112,-1.0,0,0,0,0,0,-0.8803473383660859,0.0,2.0,0,-0.0361111111111112,2
2015-12-26,2015_16,Premier League,,Newcastle,Everton,-31.8332713658549,0.1999999999999999,-1.0000000000000002,0.3999999999999999,-1.4,0.4000000000000001,0.0,-0.6000000000000001,0.6,0.2999999999999998,-0.6000000000000001,0.4000000000000001,-1.0,-0.2638888888888888,0.0555555555555555,0.3194444444444444,-0.2638888888888889,0.0,0,0,0,0,0,-1.1777195458407737,0.0,0.0,0,0.7361111111111112,0
2015-12-28,2015_16,Premier League,,Man United,Chelsea,14.717981402372745,-1.2,-0.8,0.6000000000000001,-1.4,0.8,-0.3999999999999999,-0.6,0.2,-0.5,-0.5,0.3,-0.7999999999999999,1.0,-0.1,-1.0,0.9,0.0,0,-1,0,0,0,0.0959146321746546,-1.0,1.0,0,1.7,1
2015-12-28,2015_16,Premier League,,West Ham,Southampton,13.186040047379947,0.1999999999999999,-0.7999999999999999,-1.0,0.2,0.0,0.0,-0.1999999999999999,0.2,0.0,-0.2999999999999999,0.0,-0.3,0.0,0.5,0.375,0.125,0.0,0,0,0,0,0,-0.0056296020368231,0.0,-2.0,0,0.425,2
2015-12-29,2015_16,Premier League,,Leicester,Man City,19.544022713552977,0.1999999999999999,-0.4000000000000001,-0.6000000000000001,0.2,1.2,0.8,0.4000000000000001,0.4,0.6999999999999997,0.1999999999999999,-0.5,0.7,0.7250000000000001,1.0,0.5249999999999999,0.475,0.0,0,0,-1,0,0,-0.1999974569686747,-1.0,1.0,-6,-0.2249999999999999,1
2015-12-30,2015_16,La Liga,,Barcelona,Betis,112.42760622589368,0.8,2.4,0.4,2.0,0.6000000000000001,2.6,0.1999999999999999,2.4,1.2,2.0999999999999996,-0.4,2.5,1.0499999999999998,2.525,-0.0999999999999999,2.625,7.0,0,-1,0,0,0,1.9315980090629652,-1.0,3.0,6,0.125,2
2015-12-30,2015_16,La Liga,,Celta,Ath Bilbao,35.11342653442921,0.6000000000000001,0.0,0.0,0.0,0.0,-0.8,0.4000000000000001,-1.2000000000000002,-0.3,-0.5999999999999999,0.6,-1.2,0.75,0.625,0.125,0.5,0.0,0,0,0,0,0,0.0073237893026361,1.0,0.0,0,1.7,0
2015-12-30,2015_16,La Liga,,Getafe,La Coruna,-62.793428910257035,-1.0000000000000002,-0.4000000000000001,1.0,-1.4,0.4000000000000001,0.4000000000000001,-0.3999999999999999,0.8,-0.5,-0.1999999999999999,0.8,-1.0,0.125,0.125,-0.375,0.5,0.0,0,0,0,0,0,-1.048034846926187,1.0,-1.0,0,1.5,1
2015-12-30,2015_16,La Liga,,Las Palmas,Granada,-9.96987071977196,-0.5999999999999999,-0.6,0.0,-0.6000000000000001,0.1999999999999999,-1.2000000000000002,-1.0,-0.2,-0.3,-0.7000000000000001,0.1,-0.8,0.25,-0.75,-0.875,0.125,1.0,0,0,0,0,0,-0.0598038289690493,1.0,0.0,0,0.925,2
2015-12-30,2015_16,La Liga,,Levante,Malaga,-40.65459794107642,-0.8,0.0,0.1999999999999999,-0.2,0.0,0.1999999999999999,0.2000000000000001,0.0,-0.5999999999999999,-0.3,0.5999999999999999,-0.9,0.125,0.625,0.5,0.125,0.0,0,0,0,0,0,-0.8250214353015675,3.0,-3.0,0,1.025,0
2015-12-30,2015_16,La Liga,,Real Madrid,Sociedad,121.04072172668248,1.0,3.8,-0.8,4.6,1.6,3.3999999999999995,-0.6000000000000001,4.0,1.1,2.2,-0.3,2.5,1.5,2.275,-0.575,2.85,0.0,0,0,1,0,0,2.2800841565598464,-2.666666666666667,1.3333333333333333,6,0.3500000000000001,2
2015-12-30,2015_16,La Liga,,Sevilla,Espanol,22.64938226136792,0.8000000000000003,0.1999999999999999,-0.3999999999999999,0.6000000000000001,1.7999999999999998,0.8,-0.6000000000000001,1.4,0.2999999999999998,0.1999999999999999,0.1999999999999999,0.0,1.65,1.2000000000000002,-1.0,2.2,0.0,0,0,1,0,0,0.6190550857676568,0.6666666666666667,2.0,6,2.2,2
2015-12-30,2015_16,La Liga,,Vallecano,Ath Madrid,-136.71624076702096,-2.1999999999999997,-0.3999999999999999,3.0,-3.4000000000000004,-0.8,0.1999999999999999,1.2000000000000002,-1.0,-1.6,0.0,2.3000000000000003,-2.3,-0.75,-0.0749999999999999,1.1,-1.175,0.0,0,0,-1,0,0,-2.1881769826469415,9.0,-1.0,-6,1.1249999999999998,0
2015-12-31,2015_16,La Liga,,Villarreal,Valencia,54.21571061025088,1.4,0.3999999999999999,-0.5999999999999999,1.0,1.2,0.1999999999999999,-0.1999999999999999,0.4,0.3999999999999999,-0.4,-0.0999999999999998,-0.3,1.375,0.75,-0.3249999999999999,1.075,-1.0,0,0,-1,0,0,0.2545507802865911,0.5,0.5,-6,1.375,2
2016-01-02,2015_16,La Liga,,Ath Madrid,Levante,158.38609464325987,2.1999999999999997,1.2000000000000002,-0.7999999999999999,2.0,2.2,0.8,-1.4,2.2,2.0,0.7000000000000001,-1.5,2.2,1.5750000000000002,1.075,-1.3,2.375,0.0,0,0,1,0,0,2.10352905117674,-2.0,1.0,6,0.1749999999999998,2
2016-01-02,2015_16,La Liga,,Espanol,Barcelona,-136.08063699262107,-1.0,-2.0,0.1999999999999999,-2.2,-0.6000000000000001,-0.8,0.4,-1.2000000000000002,-1.2999999999999998,-2.1,0.7,-2.8,-0.05,-0.6000000000000001,0.25,-0.85,0.0,0,1,0,0,0,-2.3690510278137307,1.0,-3.0,-6,1.9499999999999995,1
2016-01-02,2015_16,La Liga,,Malaga,Celta,-45.041431393639414,0.2000000000000001,0.0,0.0,0.0,0.0,0.0,-0.3999999999999999,0.4,-0.2000000000000001,-0.5,-0.6000000000000001,0.0999999999999999,-0.625,-0.625,-0.5,-0.125,0.0,0,0,0,0,0,-0.4743319048604135,-3.0,3.0,0,-0.2249999999999999,2
2016-01-02,2015_16,Premier League,,Arsenal,Newcastle,110.54885663105438,1.0,0.8,0.1999999999999999,0.6000000000000001,1.4,1.4,-1.4,2.8,0.8999999999999999,1.1,-0.5,1.6,1.7222222222222223,1.6444444444444446,-1.5222222222222224,3.166666666666667,0.0,0,0,1,0,0,1.4889094563782417,-1.0,2.0,6,1.5666666666666669,2
2016-01-02,2015_16,Premier League,,Leicester,Bournemouth,93.92339343390496,0.0,0.6000000000000001,0.0,0.6000000000000001,0.8000000000000003,0.1999999999999999,-0.7999999999999999,1.0,1.1,0.7,-0.8999999999999999,1.6,1.0,0.5777777777777777,-0.6555555555555557,1.2333333333333334,-1.0,0,0,0,0,0,1.2550915152157598,-1.5,1.0,0,-0.3666666666666667,1
2016-01-02,2015_16,Premier League,,Man United,Swansea,43.05851365619719,-0.8,0.4,0.8,-0.4,0.3999999999999999,0.0,-0.6,0.6000000000000001,0.0999999999999999,0.3,-0.1999999999999999,0.4999999999999999,1.2333333333333334,0.4222222222222221,-0.9333333333333332,1.3555555555555556,0.0,0,0,1,0,0,0.6633066603121639,-2.0,1.0,6,0.8555555555555556,2
2016-01-02,2015_16,Premier League,,Watford,Man City,-33.57164128965019,0.0,-0.4000000000000001,-0.3999999999999999,0.0,1.4,1.6,-0.1999999999999999,1.8,0.5,0.3,-0.3999999999999999,0.7000000000000001,0.1999999999999999,0.1999999999999999,-0.3,0.5,1.0,0,0,-1,0,0,-0.6233891555317234,1.0,-0.5,-6,-0.2,0
2016-01-02,2015_16,Premier League,,West Ham,Liverpool,-3.258770184228979,0.0,-0.2,-1.0,0.8,0.0,-0.4000000000000001,-0.5999999999999999,0.2,-0.5,-0.5999999999999999,-0.0999999999999998,-0.5,-0.0555555555555555,0.4555555555555555,0.2333333333333331,0.2222222222222222,2.0,0,0,0,0,0,0.2569633432731546,-0.5,-2.0,0,0.7222222222222222,2
2016-01-03,2015_16,La Liga,,Ath Bilbao,Las Palmas,60.2138360115448,0.8,0.1999999999999999,-1.0,1.2,2.4,1.4,-2.0,3.4000000000000004,0.8999999999999999,0.7,-0.7,1.4,1.75,0.875,-1.5,2.375,0.0,0,1,0,0,0,0.8865174467797738,-1.0,0.0,0,0.975,1
2016-01-03,2015_16,La Liga,,Betis,Eibar,-23.178522270668964,0.1999999999999999,-0.4,-0.1999999999999999,-0.2,-0.4,-0.4,0.0,-0.4,-0.2999999999999999,-0.5000000000000001,0.0999999999999998,-0.6000000000000001,-0.375,-0.5,0.0,-0.5,0.0,0,0,0,0,0,-0.7103069587928589,0.0,0.0,0,0.1,0
2016-01-03,2015_16,La Liga,,Granada,Sevilla,-61.18862365967061,-1.4,-0.1999999999999999,2.0,-2.2,0.6,0.0,-0.6000000000000001,0.6,-0.7,0.0,0.6000000000000001,-0.6,0.2249999999999999,0.05,0.175,-0.125,0.0,0,1,-1,0,0,-0.8376215324846831,0.3333333333333332,-2.0,-6,0.475,2
2016-01-03,2015_16,La Liga,,La Coruna,Villarreal,-17.168449323140294,-0.5999999999999999,0.1999999999999999,0.0,0.2,1.0,1.2000000000000002,-0.3999999999999999,1.6,-0.1999999999999999,0.3,-0.0999999999999999,0.4,0.25,0.75,-0.125,0.875,1.0,0,-1,0,0,0,0.1018054707155861,0.5,-0.5,0,0.475,0
2016-01-03,2015_16,La Liga,,Valencia,Real Madrid,-117.05628665585868,-1.7999999999999998,-4.2,0.3999999999999999,-4.6,-0.6000000000000001,-0.8000000000000003,-0.4000000000000001,-0.3999999999999999,-1.4,-2.4,-0.1999999999999999,-2.1999999999999997,-0.3999999999999999,-0.7000000000000002,0.0,-0.7,-1.0,0,-1,0,0,0,-1.876339572496331,-0.3333333333333332,-0.3333333333333332,0,1.4999999999999998,1
2016-01-03,2015_16,La Liga,,Vallecano,Sociedad,-20.135583643372,-0.8,0.0,1.5999999999999996,-1.6,0.3999999999999999,0.0,-0.3999999999999999,0.4,-0.3,0.0,0.9000000000000001,-0.9,0.2222222222222223,-0.1111111111111111,0.0,-0.1111111111111111,0.0,0,0,0,0,0,-0.8241126654438202,2.5,0.0,0,0.7888888888888889,1
2016-01-06,2015_16,Serie A,,Empoli,Inter,-37.64495804157605,0.8,-0.2000000000000001,0.0,-0.1999999999999999,0.3999999999999999,0.0,0.0,0.0,0.0,0.1,0.6000000000000001,-0.5,-0.5,-0.125,0.5,-0.625,1.0,0,0,0,0,0,-0.6645743294097027,0.0,1.0,0,-0.125,0
2016-01-06,2015_16,Serie A,,Juventus,Verona,141.79829325375886,2.0,1.4,-0.8,2.2,2.4,0.8,-1.4,2.2,2.1,1.2999999999999998,-1.0,2.3,1.9,0.8500000000000001,-1.125,1.975,0.0,0,0,1,0,0,1.618262850643935,-1.0,3.0,6,-0.3249999999999997,2
2016-01-06,2015_16,Serie A,,Lazio,Carpi,60.96630050036242,0.1999999999999999,-0.1999999999999999,-0.6000000000000001,0.4,0.4,0.6,-0.6000000000000001,1.2,0.3,0.3,-0.1999999999999999,0.5,1.3888888888888888,0.5555555555555556,-1.8611111111111112,2.4166666666666665,0.0,0,0,0,0,0,0.7141991213641414,-1.5,1.5,0,1.9166666666666663,1
2016-01-06,2015_16,Serie A,,Napoli,Torino,70.25995195494784,0.6000000000000001,1.0,0.4,0.6000000000000001,2.0,0.7999999999999999,-1.2000000000000002,2.0,1.4,0.5,-0.7999999999999999,1.3,1.5,1.0,-0.9464285714285714,1.9464285714285712,0.0,0,0,1,0,0,0.9911940698898044,0.0,3.0,0,0.6464285714285714,2
2016-01-06,2015_16,Serie A,,Sassuolo,Frosinone,86.15447509552587,1.0,0.1999999999999999,-2.2,2.4,2.2,0.7999999999999999,-2.4,3.2,0.5,-0.1999999999999999,-1.5,1.3,2.017857142857143,1.0535714285714286,-1.5178571428571428,2.571428571428571,0.0,0,0,-1,0,0,1.31364321541247,-3.0,1.0,0,1.2714285714285711,1
2016-01-06,2015_16,Serie A,,Udinese,Atalanta,-8.712267947074224,0.6000000000000001,-0.1999999999999999,0.8,-1.0,0.8,0.1999999999999999,-0.1999999999999999,0.4,0.0999999999999998,-0.3,0.2999999999999998,-0.6,0.1111111111111111,0.1944444444444444,0.0416666666666667,0.1527777777777778,0.0,0,0,0,0,0,-0.5245520448208051,1.0,0.0,0,0.7527777777777778,2
2016-01-08,2015_16,Ligue 1,,Paris SG,Bastia,164.06809163992102,1.0,1.6,-0.3999999999999999,2.0,2.4,3.6,-0.4,4.0,1.3,2.0999999999999996,-0.6,2.7,2.155555555555556,2.344444444444444,-0.9555555555555556,3.3,0.0,0,0,0,0,0,2.230016088641017,-1.5,0.5,6,0.5999999999999996,2
2016-01-09,2015_16,La Liga,,Barcelona,Granada,140.4506691179772,0.1999999999999999,0.6000000000000001,-1.2,1.8,1.6,2.4,-1.4,3.8,1.0000000000000002,1.6,-1.1,2.6999999999999997,1.7999999999999998,2.0666666666666664,-0.9777777777777776,3.0444444444444443,1.0,0,0,-1,0,0,2.2472486883529412,-2.0,3.0,6,0.3444444444444445,2
2016-01-09,2015_16,La Liga,,Getafe,Betis,10.869002102598188,0.7999999999999999,1.0,-0.3999999999999999,1.4,-0.1999999999999999,0.2,-0.3999999999999999,0.6,0.0999999999999999,0.5,0.3999999999999999,0.0999999999999999,0.1111111111111111,0.6666666666666666,-0.6666666666666666,1.3333333333333337,-1.0,0,0,0,0,0,0.3988412179713164,0.5,0.0,0,1.2333333333333334,2
2016-01-09,2015_16,La Liga,,Levante,Vallecano,-15.469106983104211,0.0,-0.7999999999999999,-2.2,1.4,0.0,-0.7999999999999999,-2.0,1.2000000000000002,-0.3,-0.6,-0.7999999999999998,0.1999999999999999,0.1666666666666666,-0.3472222222222222,-1.5694444444444444,1.2222222222222223,1.0,0,0,0,0,0,0.111415109898157,-4.0,0.0,0,1.0222222222222224,2
2016-01-09,2015_16,La Liga,,Real Madrid,La Coruna,69.36389420445244,0.8,3.3999999999999995,0.1999999999999999,3.1999999999999997,1.2,4.0,0.6000000000000001,3.4,0.5,2.3,0.7999999999999999,1.5,0.9444444444444444,1.9666666666666663,-0.0999999999999999,2.0666666666666664,0.0,0,0,0,0,0,1.4347665539569507,-0.6666666666666667,0.8333333333333333,6,0.5666666666666664,2
2016-01-09,2015_16,La Liga,,Sevilla,Ath Bilbao,-19.656313397355916,0.3999999999999999,0.0,-0.4,0.4,1.2,0.1999999999999999,-0.6,0.7999999999999999,-0.3,-0.3999999999999999,0.3,-0.7,1.1777777777777776,0.8777777777777778,-0.3333333333333332,1.2111111111111112,0.0,0,0,0,0,0,-0.368267208010793,-0.3333333333333332,2.0,6,1.9111111111111112,2
2016-01-09,2015_16,Ligue 1,,Angers,Caen,15.365835068486376,0.6000000000000001,-0.3999999999999999,-1.2000000000000002,0.8,-0.4000000000000001,-0.7999999999999999,-0.2,-0.6,0.1,-0.3,-0.6,0.3,-0.0555555555555555,-0.7333333333333333,-0.6,-0.1333333333333333,-1.0,0,0,0,0,0,0.3642848759515346,-3.0,1.0,0,-0.4333333333333333,2
2016-01-09,2015_16,Ligue 1,,Lyon,Troyes,55.988324459220394,0.2,0.2,0.0,0.1999999999999999,0.3999999999999999,0.6,-0.6000000000000001,1.2,0.2999999999999999,0.5,0.1,0.3999999999999999,1.05,0.7,-1.525,2.225,-1.0,0,0,0,0,0,1.1628983595016766,1.0,0.0,6,1.825,2
2016-01-09,2015_16,Ligue 1,,Rennes,Lorient,7.2103308955984176,0.0,0.3999999999999999,-0.1999999999999999,0.6000000000000001,-0.7999999999999999,-0.5999999999999999,0.0,-0.6,-0.0999999999999998,-0.1,0.0,-0.1,0.0,-0.2222222222222221,-0.5555555555555556,0.3333333333333333,0.0,0,0,0,0,0,0.1668556236100523,-1.0,0.0,0,0.4333333333333333,1
2016-01-09,2015_16,Serie A,,Carpi,Udinese,-68.64548300738329,-0.8,-0.3999999999999999,-0.6000000000000001,0.2,-0.7999999999999999,-0.1999999999999999,-0.4000000000000001,0.2,-1.0,-0.2,0.0,-0.1999999999999999,-0.7777777777777778,-0.2222222222222222,-0.2222222222222221,0.0,0.0,0,0,0,0,0,-0.5659722095121051,-1.0,0.0,0,0.1999999999999999,2
2016-01-09,2015_16,Serie A,,Fiorentina,Lazio,75.0409616459201,1.0,1.4,0.0,1.4,1.4,1.6,-0.6000000000000001,2.2,1.1,1.2000000000000002,-0.3,1.5,1.6944444444444446,1.4722222222222223,-1.6944444444444444,3.166666666666667,0.0,0,0,0,0,0,1.447217280963108,1.5,-1.5,0,1.666666666666667,0
2016-01-10,2015_16,La Liga,,Celta,Ath Madrid,-72.04175498392465,-1.0,-0.5999999999999999,0.2,-0.8,-1.2,-0.3999999999999999,1.6,-2.0,-1.4,-0.2999999999999998,1.4,-1.7000000000000002,-0.4444444444444444,0.4666666666666668,1.1555555555555554,-0.6888888888888889,0.0,0,0,0,0,0,-0.8613342752784822,2.0,-1.0,-6,1.0111111111111113,0
2016-01-10,2015_16,La Liga,,Eibar,Espanol,38.69244190420727,0.3999999999999999,1.2000000000000002,0.1999999999999999,1.0,2.0,1.2,-1.0,2.2,0.4999999999999999,0.7999999999999999,0.0999999999999998,0.7,1.0,0.3333333333333335,-1.1111111111111112,1.4444444444444444,-1.0,1,0,0,0,0,0.9978484436734072,2.0,-0.5,0,0.7444444444444445,2
2016-01-10,2015_16,La Liga,,Las Palmas,Malaga,-37.84462851321632,-1.2000000000000002,0.4000000000000001,1.2,-0.8,0.6000000000000001,0.7999999999999999,-0.2,1.0,-0.5,0.1999999999999999,0.6000000000000001,-0.4,0.6666666666666667,0.6666666666666667,-0.3333333333333333,1.0,-1.0,1,0,0,0,0,-0.3927388193235462,3.0,-3.0,0,1.4,1
2016-01-10,2015_16,La Liga,,Sociedad,Valencia,-21.111722919297335,0.4,0.1999999999999999,0.1999999999999999,0.0,0.3999999999999999,0.0,0.4000000000000001,-0.4,0.3,0.1999999999999999,0.4000000000000001,-0.2,0.3,0.0999999999999999,0.0749999999999999,0.025,0.0,0,0,0,0,0,-0.480124341432414,2.0,-1.0,-6,0.225,2
2016-01-10,2015_16,Ligue 1,,Nantes,St Etienne,-15.347336180063849,-0.3999999999999999,-0.6,-0.1999999999999999,-0.4,1.2,0.6000000000000001,-1.6,2.2,-0.1999999999999999,-0.4000000000000001,-0.5,0.1,0.3333333333333332,0.1111111111111111,-0.5555555555555556,0.6666666666666667,1.0,0,0,0,0,0,-0.1663702542918392,0.0,0.0,0,0.5666666666666668,2
2016-01-10,2015_16,Serie A,,Atalanta,Genoa,39.83317706500293,1.2,0.7999999999999999,-0.6000000000000001,1.4,1.4,0.8,-1.0,1.8,0.4,-0.0999999999999999,-0.3999999999999999,0.2999999999999999,1.6666666666666667,1.0833333333333337,-0.7916666666666667,1.875,-1.0,0,0,0,0,0,0.4538108865014283,2.0,0.0,0,1.5750000000000002,0
2016-01-10,2015_16,Serie A,,Frosinone,Napoli,-130.49801701377783,-1.2,-0.1999999999999999,1.6,-1.7999999999999998,-0.6000000000000001,0.1999999999999999,1.4,-1.2000000000000002,-1.4999999999999998,-0.1999999999999999,2.0,-2.2,-0.2222222222222223,-0.1111111111111111,0.7777777777777779,-0.8888888888888888,0.0,0,0,0,0,0,-2.009398450593455,3.0,-3.0,0,1.3111111111111111,0
2016-01-10,2015_16,Serie A,,Inter,Sassuolo,43.848296201727635,0.6000000000000001,0.0,-0.5999999999999999,0.6000000000000001,1.0,0.1999999999999999,-0.7999999999999999,1.0,0.6000000000000001,0.3,-0.5,0.8,0.7777777777777779,0.1111111111111111,-0.3333333333333333,0.4444444444444445,0.0,0,0,1,0,0,0.453968171071827,1.0,-1.0,0,-0.3555555555555555,0
