date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_elo_before,away_elo_before,elo_diff,home_ppg_5_before,home_goals_for_5_before,home_goals_against_5_before,home_goal_difference_5_before,home_ppg_10_before,home_goals_for_10_before,home_goals_against_10_before,home_goal_difference_10_before,away_ppg_5_before,away_goals_for_5_before,away_goals_against_5_before,away_goal_difference_5_before,away_ppg_10_before,away_goals_for_10_before,away_goals_against_10_before,away_goal_difference_10_before,ppg_5_diff,goal_difference_5_diff,ppg_10_diff,goal_difference_10_diff
2015-08-29,2015_16,Ligue 1,,Angers,Nice,Angers,Nice,1,1,1,1519.43324365913,1501.140852452976,18.29239120615398,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.0,2.0,0.0,1.3333333333333333,2.0,2.0,0.0,1.0000000000000002,1.3333333333333333,1.0000000000000002,1.3333333333333333
2015-08-29,2015_16,Ligue 1,,Caen,Lyon,Caen,Lyon,0,4,0,1509.146891230344,1499.43278790048,9.714103329863974,2.0,1.0,0.6666666666666666,0.3333333333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666667,0.3333333333333333,0.6666666666666667,0.3333333333333333
2015-08-29,2015_16,Ligue 1,,Lille,Ajaccio GFCO,Lille,Ajaccio GFCO,1,0,2,1490.5584611379977,1480.85450002419,9.703961113807736,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0
2015-08-29,2015_16,Ligue 1,,Reims,Lorient,Reims,Lorient,4,1,2,1509.1537822632934,1489.9917251272818,19.162057136011526,2.0,1.0,0.6666666666666666,0.3333333333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.3333333333333335,0.6666666666666666,1.3333333333333335,0.6666666666666666
2015-08-29,2015_16,Ligue 1,,Rennes,Toulouse,Rennes,Toulouse,3,1,2,1510.2794684162,1500.2712064588611,10.008261957338618,2.0,1.3333333333333333,1.0,0.3333333333333333,2.0,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.3333333333333333,1.0,1.0,0.0,0.6666666666666667,0.3333333333333333,0.6666666666666667,0.3333333333333333
2015-08-29,2015_16,Ligue 1,,Troyes,Montpellier,Troyes,Montpellier,0,0,1,1489.1619985020432,1471.1380587842873,18.023939717755862,0.6666666666666666,1.0,3.0,-2.0,0.6666666666666666,1.0,3.0,-2.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.6666666666666666,-0.6666666666666667,0.6666666666666666,-0.6666666666666667
2015-08-29,2015_16,Premier League,,Aston Villa,Sunderland,Aston Villa,Sunderland,2,2,1,1489.9834498601524,1480.8613298404443,9.122120019708063,1.0,0.6666666666666666,1.0,-0.3333333333333333,1.0,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.6666666666666667,1.0,0.6666666666666667,1.0
2015-08-29,2015_16,Premier League,,Bournemouth,Leicester,Bournemouth,Leicester,1,1,1,1491.1335255669503,1519.1386701595557,-28.00514459260512,1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,-1.3333333333333335,-1.3333333333333333,-1.3333333333333335,-1.3333333333333333
2015-08-29,2015_16,Premier League,,Chelsea,Crystal Palace,Chelsea,Crystal Palace,1,2,0,1500.28774368332,1509.4415388620023,-9.15379517868223,1.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666666,2.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,1.3333333333333333,0.6666666666666666,-0.6666666666666667,-1.3333333333333333,-0.6666666666666667,-1.3333333333333333
2015-08-29,2015_16,Premier League,,Liverpool,West Ham,Liverpool,West Ham,0,3,0,1518.8829744718662,1489.4414857108948,29.441488760971424,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.3333333333333335,0.6666666666666666,1.3333333333333335,0.6666666666666666
2015-08-29,2015_16,Premier League,,Man City,Watford,Man City,Watford,2,0,2,1529.43278790048,1499.43278790048,30.0,3.0,2.6666666666666665,0.0,2.6666666666666665,3.0,2.6666666666666665,0.0,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,2.0,2.6666666666666665,2.0,2.6666666666666665
2015-08-29,2015_16,Premier League,,Newcastle,Arsenal,Newcastle,Arsenal,0,1,0,1490.8613298404443,1501.1170255281338,-10.255695687689467,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333
2015-08-29,2015_16,Premier League,,Stoke,West Brom,Stoke,West Brom,0,1,0,1490.28774368332,1480.28774368332,10.0,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0
2015-08-29,2015_16,Premier League,,Tottenham,Everton,Tottenham,Everton,0,0,1,1490.8613298404443,1500.2794684162,-9.41813857575562,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
2015-08-29,2015_16,Serie A,,Bologna,Sassuolo,Bologna,Sassuolo,0,1,0,1490.0,1510.0,-20.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,-3.0,-2.0,-3.0,-2.0
2015-08-29,2015_16,Serie A,,Milan,Empoli,Milan,Empoli,2,1,2,1490.0,1490.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,-2.0,0.0,1.0,3.0,-2.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0
2015-08-30,2015_16,Bundesliga,,Dortmund,Hertha,Dortmund,Hertha,3,1,2,1520.0,1509.4249887221547,10.575011277845306,3.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0,1.0,0.5,0.5,2.0,1.0,0.5,0.5,1.0,3.5,1.0,3.5
2015-08-30,2015_16,Bundesliga,,Werder Bremen,M'gladbach,Werder Bremen,M'gladbach,2,1,2,1490.5750112778453,1480.0,10.575011277845306,0.5,0.5,2.0,-1.5,0.5,0.5,2.0,-1.5,0.0,0.5,3.0,-2.5,0.0,0.5,3.0,-2.5,0.5,1.0,0.5,1.0
2015-08-30,2015_16,La Liga,,Eibar,Ath Bilbao,Eibar,Ath Bilbao,2,0,2,1510.0,1490.0,20.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,3.0,3.0,3.0,3.0
2015-08-30,2015_16,La Liga,,Getafe,Granada,Getafe,Granada,1,2,0,1490.0,1490.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,-2.0,0.0,1.0,3.0,-2.0,0.0,1.0,0.0,1.0
2015-08-30,2015_16,La Liga,,Las Palmas,Levante,Las Palmas,Levante,0,0,1,1490.0,1490.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0
2015-08-30,2015_16,La Liga,,Sevilla,Ath Madrid,Sevilla,Ath Madrid,0,3,0,1500.0,1510.0,-10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,-2.0,-1.0,-2.0,-1.0
2015-08-30,2015_16,La Liga,,Valencia,La Coruna,Valencia,La Coruna,1,1,1,1500.0,1500.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-30,2015_16,Ligue 1,,Bordeaux,Nantes,Bordeaux,Nantes,2,0,2,1490.0165501398476,1520.2712064588611,-30.254656319013748,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,-1.666666666666667,-1.0,-1.666666666666667,-1.0
2015-08-30,2015_16,Ligue 1,,Monaco,Paris SG,Monaco,Paris SG,0,3,0,1509.1537822632934,1528.5741975323926,-19.420415269099298,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,3.0,1.3333333333333333,0.0,1.3333333333333333,3.0,1.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,-1.0,-1.3333333333333333,-1.0
2015-08-30,2015_16,Ligue 1,,St Etienne,Bastia,St Etienne,Bastia,2,1,2,1500.2960185560382,1518.8673697795948,-18.571351223556576,1.3333333333333333,1.0,1.0,0.0,1.3333333333333333,1.0,1.0,0.0,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,-1.0000000000000002,-1.3333333333333333,-1.0000000000000002,-1.3333333333333333
2015-08-30,2015_16,Premier League,,Southampton,Norwich,Southampton,Norwich,3,0,2,1490.2794684162,1499.71225631668,-9.43278790047998,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0
2015-08-30,2015_16,Premier League,,Swansea,Man United,Swansea,Man United,2,1,2,1509.1386701595557,1519.1386701595557,-10.0,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666667,0.0,-0.6666666666666667,0.0
2015-08-30,2015_16,Serie A,,Atalanta,Frosinone,Atalanta,Frosinone,2,0,2,1490.0,1490.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0
2015-08-30,2015_16,Serie A,,Carpi,Inter,Carpi,Inter,1,2,0,1490.0,1510.0,-20.0,0.0,2.0,5.0,-3.0,0.0,2.0,5.0,-3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,-3.0,-4.0,-3.0,-4.0
2015-08-30,2015_16,Serie A,,Chievo,Lazio,Chievo,Lazio,4,0,2,1510.0,1510.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
2015-08-30,2015_16,Serie A,,Genoa,Verona,Genoa,Verona,2,0,2,1490.0,1500.0,-10.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0
2015-08-30,2015_16,Serie A,,Napoli,Sampdoria,Napoli,Sampdoria,2,2,1,1490.0,1510.0,-20.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,3.0,5.0,2.0,3.0,3.0,5.0,2.0,3.0,-3.0,-4.0,-3.0,-4.0
2015-08-30,2015_16,Serie A,,Roma,Juventus,Roma,Juventus,2,1,2,1500.0,1490.0,10.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0
2015-08-30,2015_16,Serie A,,Torino,Fiorentina,Torino,Fiorentina,3,1,2,1510.0,1510.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,-1.0,0.0,-1.0
2015-08-30,2015_16,Serie A,,Udinese,Palermo,Udinese,Palermo,0,1,0,1510.0,1510.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2015-09-11,2015_16,Bundesliga,,M'gladbach,Hamburg,M'gladbach,Hamburg,0,3,0,1470.3042793327827,1490.28774368332,-19.98346435053736,0.0,0.6666666666666666,2.6666666666666665,-2.0,0.0,0.6666666666666666,2.6666666666666665,-2.0,1.0,1.3333333333333333,3.0,-1.6666666666666667,1.0,1.3333333333333333,3.0,-1.6666666666666667,-1.0,-0.33333333333333326,-1.0,-0.33333333333333326
2015-09-11,2015_16,La Liga,,Levante,Sevilla,Levante,Sevilla,1,1,1,1490.0,1490.28774368332,-0.287743683320059,0.5,0.5,1.0,-0.5,0.5,0.5,1.0,-0.5,0.5,0.0,1.5,-1.5,0.5,0.0,1.5,-1.5,0.0,1.0,0.0,1.0
2015-09-11,2015_16,Ligue 1,,Paris SG,Bordeaux,Paris SG,Bordeaux,2,2,1,1538.0158144673258,1500.8851547402803,37.13065972704544,3.0,1.75,0.0,1.75,3.0,1.75,0.0,1.75,1.25,1.0,0.75,0.25,1.25,1.0,0.75,0.25,1.75,1.5,1.75,1.5
2015-09-12,2015_16,Bundesliga,,Bayern Munich,Augsburg,Bayern Munich,Augsburg,2,1,2,1529.4332569462813,1480.28774368332,49.14551326296123,3.0,3.3333333333333335,0.3333333333333333,3.0,3.0,3.3333333333333335,0.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665
2015-09-12,2015_16,Bundesliga,,Ein Frankfurt,FC Koln,Ein Frankfurt,FC Koln,6,2,2,1499.71225631668,1519.71225631668,-20.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,1.0,1.0,2.3333333333333335,2.0,1.0,1.0,-1.0000000000000002,-0.33333333333333337,-1.0000000000000002,-0.33333333333333337
2015-09-12,2015_16,Bundesliga,,Hannover,Dortmund,Hannover,Dortmund,2,4,0,1480.56721209952,1529.6957206672173,-49.12850856769728,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,3.0,3.6666666666666665,0.3333333333333333,3.3333333333333335,3.0,3.6666666666666665,0.3333333333333333,3.3333333333333335,-2.6666666666666665,-4.666666666666667,-2.6666666666666665,-4.666666666666667
2015-09-12,2015_16,Bundesliga,,Hertha,Stuttgart,Hertha,Stuttgart,2,1,2,1499.7292680549374,1470.28774368332,29.441524371617337,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.0,1.3333333333333333,3.3333333333333335,-2.0,0.0,1.3333333333333333,3.3333333333333335,-2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667
2015-09-12,2015_16,Bundesliga,,Ingolstadt,Wolfsburg,Ingolstadt,Wolfsburg,0,0,1,1509.71225631668,1519.9917180729458,-10.279461756265846,2.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,-0.3333333333333335,-2.0,-0.3333333333333335,-2.0
2015-09-12,2015_16,Bundesliga,,Leverkusen,Darmstadt,Leverkusen,Darmstadt,0,1,0,1509.7039880925531,1499.7209736835298,9.983014409023554,2.0,1.0,1.3333333333333333,-0.3333333333333333,2.0,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.3333333333333333,1.0,-0.3333333333333333
2015-09-12,2015_16,La Liga,,Ath Madrid,Barcelona,Ath Madrid,Barcelona,1,2,0,1519.71225631668,1519.71225631668,0.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2015-09-12,2015_16,La Liga,,Betis,Sociedad,Betis,Sociedad,1,0,2,1490.0,1500.0,-10.0,0.5,0.5,3.0,-2.5,0.5,0.5,3.0,-2.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-2.5,-0.5,-2.5
2015-09-12,2015_16,La Liga,,Espanol,Real Madrid,Espanol,Real Madrid,0,6,0,1499.71225631668,1510.0,-10.28774368332006,1.5,1.0,1.5,-0.5,1.5,1.0,1.5,-0.5,2.0,2.5,0.0,2.5,2.0,2.5,0.0,2.5,-0.5,-3.0,-0.5,-3.0
2015-09-12,2015_16,La Liga,,Sp Gijon,Valencia,Sp Gijon,Valencia,0,1,0,1500.0,1500.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
2015-09-12,2015_16,Ligue 1,,Lorient,Angers,Lorient,Angers,3,1,2,1480.542694926355,1518.9072322615714,-38.36453733521648,0.5,0.5,1.5,-1.0,0.5,0.5,1.5,-1.0,2.0,1.25,0.25,1.0,2.0,1.25,0.25,1.0,-1.5,-2.0,-1.5,-2.0
2015-09-12,2015_16,Ligue 1,,Lyon,Lille,Lyon,Lille,0,0,1,1509.7123094364645,1500.279231290614,9.43307814585046,1.75,1.5,0.5,1.0,1.75,1.5,0.5,1.0,1.25,0.25,0.25,0.0,1.25,0.25,0.25,0.0,0.5,1.0,0.5,1.0
2015-09-12,2015_16,Ligue 1,,Montpellier,St Etienne,Montpellier,St Etienne,1,2,0,1471.6563645939846,1510.830036512851,-39.173671918866376,0.25,0.0,1.0,-1.0,0.25,0.0,1.0,-1.0,1.75,1.25,1.0,0.25,1.75,1.25,1.0,0.25,-1.5,-1.25,-1.5,-1.25
2015-09-12,2015_16,Ligue 1,,Nice,Guingamp,Nice,Guingamp,0,1,0,1501.6668638505348,1481.707430328224,19.959433522310743,1.25,1.75,1.75,0.0,1.25,1.75,1.75,0.0,0.75,0.5,1.25,-0.75,0.75,0.5,1.25,-0.75,0.5,0.75,0.5,0.75
2015-09-12,2015_16,Ligue 1,,Toulouse,Reims,Toulouse,Reims,2,2,1,1490.5591877433778,1518.6028124642205,-28.043624720842445,1.0,1.0,1.5,-0.5,1.0,1.0,1.5,-0.5,2.25,1.75,0.75,1.0,2.25,1.75,0.75,1.0,-1.25,-1.5,-1.25,-1.5
2015-09-12,2015_16,Ligue 1,,Troyes,Caen,Troyes,Caen,1,3,0,1488.643692692346,1498.8673696943597,-10.223677002013574,0.75,0.75,2.25,-1.5,0.75,0.75,2.25,-1.5,1.5,0.75,1.5,-0.75,1.5,0.75,1.5,-0.75,-0.75,-0.75,-0.75,-0.75
2015-09-12,2015_16,Premier League,,Arsenal,Stoke,Arsenal,Stoke,2,0,2,1510.821928581787,1480.0,30.82192858178701,1.75,0.75,0.75,0.0,1.75,0.75,0.75,0.0,0.5,0.75,1.25,-0.5,0.5,0.75,1.25,-0.5,1.25,0.5,1.25,0.5
2015-09-12,2015_16,Premier League,,Crystal Palace,Man City,Crystal Palace,Man City,0,1,0,1519.1781324030762,1538.5714580600356,-19.393325656959405,2.25,2.0,1.25,0.75,2.25,2.0,1.25,0.75,3.0,2.5,0.0,2.5,3.0,2.5,0.0,2.5,-0.75,-1.75,-0.75,-1.75
2015-09-12,2015_16,Premier League,,Everton,Chelsea,Everton,Chelsea,3,1,2,1500.008458975487,1490.551150142246,9.45730883324086,1.25,1.25,1.0,0.25,1.25,1.25,1.0,0.25,1.0,1.5,2.25,-0.75,1.0,1.5,2.25,-0.75,0.25,1.0,0.25,1.0
2015-09-12,2015_16,Premier League,,Man United,Liverpool,Man United,Liverpool,3,1,2,1508.8509264762356,1508.037602812431,0.8133236638045673,1.75,0.75,0.5,0.25,1.75,0.75,0.5,0.25,1.75,0.5,0.75,-0.25,1.75,0.5,0.75,-0.25,0.0,0.5,0.0,0.5
2015-09-12,2015_16,Premier League,,Norwich,Bournemouth,Norwich,Bournemouth,3,1,2,1489.4408255446688,1491.937837248967,-2.497011704298302,1.0,1.25,2.0,-0.75,1.0,1.25,2.0,-0.75,1.0,1.25,1.5,-0.25,1.0,1.25,1.5,-0.25,0.0,-0.5,0.0,-0.5
2015-09-12,2015_16,Premier League,,Watford,Swansea,Watford,Swansea,1,0,2,1490.2941177409243,1519.4264138428755,-29.132296101951397,0.75,0.5,1.0,-0.5,0.75,0.5,1.0,-0.5,2.0,1.75,1.0,0.75,2.0,1.75,1.0,0.75,-1.25,-1.25,-1.25,-1.25
2015-09-12,2015_16,Premier League,,West Brom,Southampton,West Brom,Southampton,0,0,1,1490.57548736664,1500.5508991882111,-9.975411821571017,1.0,0.75,1.5,-0.75,1.0,0.75,1.5,-0.75,1.25,1.25,1.25,0.0,1.25,1.25,1.25,0.0,-0.25,-0.75,-0.25,-0.75
2015-09-12,2015_16,Serie A,,Fiorentina,Genoa,Fiorentina,Genoa,1,0,2,1500.0,1500.28774368332,-0.287743683320059,1.5,1.5,1.5,0.0,1.5,1.5,1.5,0.0,1.5,1.0,0.5,0.5,1.5,1.0,0.5,0.5,0.0,-0.5,0.0,-0.5
2015-09-12,2015_16,Serie A,,Frosinone,Roma,Frosinone,Roma,0,2,0,1480.0,1509.71225631668,-29.71225631667994,0.0,0.5,2.0,-1.5,0.0,0.5,2.0,-1.5,2.0,1.5,1.0,0.5,2.0,1.5,1.0,0.5,-2.0,-2.0,-2.0,-2.0
2015-09-12,2015_16,Serie A,,Juventus,Chievo,Juventus,Chievo,1,1,1,1480.28774368332,1520.0,-39.71225631667994,0.0,0.5,1.5,-1.0,0.0,0.5,1.5,-1.0,3.0,3.5,0.5,3.0,3.0,3.5,0.5,3.0,-3.0,-4.0,-3.0,-4.0
2015-09-13,2015_16,Bundesliga,,Hoffenheim,Werder Bremen,Hoffenheim,Werder Bremen,1,3,0,1481.1417812776356,1500.2707319450626,-19.12895066742703,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,-1.0,0.0,-1.0,0.0
2015-09-13,2015_16,Bundesliga,,Schalke 04,Mainz,Schalke 04,Mainz,2,1,2,1499.7205382437342,1509.7205315838,-9.999993340065885,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.0,1.6666666666666667,0.6666666666666666,1.0,2.0,1.6666666666666667,0.6666666666666666,1.0,-0.6666666666666667,-1.0,-0.6666666666666667,-1.0
2015-09-13,2015_16,La Liga,,Ath Bilbao,Getafe,Ath Bilbao,Getafe,3,1,2,1480.5750112778453,1480.0,0.5750112778453058,0.0,0.0,1.5,-1.5,0.0,0.0,1.5,-1.5,0.0,0.5,1.5,-1.0,0.0,0.5,1.5,-1.0,0.0,-0.5,0.0,-0.5
2015-09-13,2015_16,La Liga,,Celta,Las Palmas,Celta,Las Palmas,3,3,1,1519.71225631668,1490.0,29.71225631667994,3.0,2.5,0.5,2.0,3.0,2.5,0.5,2.0,0.5,0.0,0.5,-0.5,0.5,0.0,0.5,-0.5,2.5,2.5,2.5,2.5
2015-09-13,2015_16,La Liga,,Granada,Villarreal,Granada,Villarreal,1,3,0,1500.0,1510.28774368332,-10.28774368332006,1.5,1.5,2.0,-0.5,1.5,1.5,2.0,-0.5,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,-0.5,-1.5,-0.5,-1.5
2015-09-13,2015_16,La Liga,,Malaga,Eibar,Malaga,Eibar,0,0,1,1490.28774368332,1519.4249887221547,-29.137245038834635,0.5,0.0,0.5,-0.5,0.5,0.0,0.5,-0.5,3.0,2.5,0.5,2.0,3.0,2.5,0.5,2.0,-2.5,-2.5,-2.5,-2.5
2015-09-13,2015_16,Ligue 1,,Ajaccio GFCO,Monaco,Ajaccio GFCO,Monaco,0,1,0,1471.1337298715737,1499.7121653283602,-28.578435456786565,0.25,0.0,1.25,-1.25,0.25,0.0,1.25,-1.25,1.25,0.75,1.25,-0.5,1.25,0.75,1.25,-0.5,-1.0,-0.75,-1.0,-0.75
2015-09-13,2015_16,Ligue 1,,Marseille,Bastia,Marseille,Bastia,4,1,2,1480.5504689846632,1508.333351822782,-27.782882838118898,0.75,1.5,1.0,0.5,0.75,1.5,1.0,0.5,1.75,1.75,1.0,0.75,1.75,1.75,1.0,0.75,-1.0,-0.25,-1.0,-0.25
2015-09-13,2015_16,Ligue 1,,Nantes,Rennes,Nantes,Rennes,0,2,0,1509.4026018584286,1519.9914871316837,-10.588885273254846,1.75,0.5,0.5,0.0,1.75,0.5,0.5,0.0,2.25,1.75,1.0,0.75,2.25,1.75,1.0,0.75,-0.5,-0.75,-0.5,-0.75
2015-09-13,2015_16,Premier League,,Leicester,Aston Villa,Leicester,Aston Villa,3,2,2,1518.3343584775391,1489.7209544552188,28.61340402232031,2.0,2.0,1.25,0.75,2.0,2.0,1.25,0.75,1.0,1.0,1.25,-0.25,1.0,1.0,1.25,-0.25,1.0,1.0,1.0,1.0
2015-09-13,2015_16,Premier League,,Sunderland,Tottenham,Sunderland,Tottenham,0,1,0,1481.123825245378,1491.132339281157,-10.0085140357794,0.5,1.5,2.5,-1.0,0.5,1.5,2.5,-1.0,0.75,0.75,1.0,-0.25,0.75,0.75,1.0,-0.25,-0.25,-0.75,-0.25,-0.75
2015-09-13,2015_16,Serie A,,Empoli,Napoli,Empoli,Napoli,2,2,1,1480.0,1490.5750112778453,-10.575011277845306,0.0,1.0,2.5,-1.5,0.0,1.0,2.5,-1.5,0.5,1.5,2.0,-0.5,0.5,1.5,2.0,-0.5,-0.5,-1.0,-0.5,-1.0
